date,comp,team,opponent,venue,gf,ga,result,pont,last_2_results_sum
2017-05-22,Série A,Avai,Sao Paulo,Away,0,2,L,0,
2017-05-27,Série A,Palmeiras,Sao Paulo,Away,0,2,L,0,
2017-05-27,Série A,Sao Paulo,Palmeiras,Home,2,0,W,3,
2017-05-27,Série A,Fluminense,Vasco da Gama,Away,2,3,L,0,
2017-05-27,Série A,Vitoria,Coritiba,Home,0,1,L,0,
2017-05-27,Série A,Coritiba,Vitoria,Away,1,0,W,3,
2017-05-27,Série A,Vasco da Gama,Fluminense,Home,3,2,W,3,
2017-05-28,Série A,Botafogo RJ,Bahia,Home,1,0,W,3,
2017-05-28,Série A,Ponte Preta,Atletico Mineiro,Away,2,2,D,1,
2017-05-28,Série A,Sport Recife,Gremio,Home,4,3,W,3,
2017-05-28,Série A,Bahia,Botafogo RJ,Away,0,1,L,0,
2017-05-28,Série A,Athletico Paranaense,Flamengo,Home,1,1,D,1,
2017-05-28,Série A,Atletico Goianiense,Corinthians,Home,0,1,L,0,
2017-05-28,Série A,Atletico Mineiro,Ponte Preta,Home,2,2,D,1,
2017-05-28,Série A,Cruzeiro,Santos,Away,1,0,W,3,
2017-05-28,Série A,Gremio,Sport Recife,Away,3,4,L,0,
2017-05-28,Série A,Santos,Cruzeiro,Home,0,1,L,0,
2017-05-28,Série A,Corinthians,Atletico Goianiense,Away,1,0,W,3,
2017-05-28,Série A,Flamengo,Athletico Paranaense,Away,1,1,D,1,
2017-05-29,Série A,Chapecoense,Avai,Home,2,0,W,3,
2017-05-29,Série A,Avai,Chapecoense,Away,0,2,L,0,
2017-06-03,Série A,Coritiba,Athletico Paranaense,Home,1,0,W,3,
2017-06-03,Série A,Vitoria,Fluminense,Away,1,2,L,0,
2017-06-03,Série A,Fluminense,Vitoria,Home,2,1,W,3,
2017-06-03,Série A,Santos,Corinthians,Away,0,2,L,0,
2017-06-03,Série A,Corinthians,Santos,Home,2,0,W,3,
2017-06-03,Série A,Athletico Paranaense,Coritiba,Away,0,1,L,0,
2017-06-04,Série A,Botafogo RJ,Flamengo,Away,0,0,D,1,
2017-06-04,Série A,Ponte Preta,Sao Paulo,Home,1,0,W,3,
2017-06-04,Série A,Avai,Sport Recife,Home,1,0,W,3,
2017-06-04,Série A,Sao Paulo,Ponte Preta,Away,0,1,L,0,
2017-06-04,Série A,Atletico Mineiro,Palmeiras,Away,0,0,D,1,
2017-06-04,Série A,Sport Recife,Avai,Away,0,1,L,0,
2017-06-04,Série A,Vasco da Gama,Gremio,Away,0,2,L,0,
2017-06-04,Série A,Palmeiras,Atletico Mineiro,Home,0,0,D,1,
2017-06-04,Série A,Gremio,Vasco da Gama,Home,2,0,W,3,
2017-06-04,Série A,Chapecoense,Cruzeiro,Away,2,0,W,3,
2017-06-04,Série A,Cruzeiro,Chapecoense,Home,0,2,L,0,
2017-06-04,Série A,Flamengo,Botafogo RJ,Home,0,0,D,1,
2017-06-05,Série A,Bahia,Atletico Goianiense,Home,3,0,W,3,
2017-06-05,Série A,Atletico Goianiense,Bahia,Away,0,3,L,0,
2017-06-06,Série A,Athletico Paranaense,Fluminense,Away,1,1,D,1,
2017-06-06,Série A,Fluminense,Athletico Paranaense,Home,1,1,D,1,
2017-06-07,Série A,Avai,Atletico Mineiro,Away,0,1,L,0,
2017-06-07,Série A,Sport Recife,Flamengo,Home,2,0,W,3,
2017-06-07,Série A,Botafogo RJ,Santos,Away,0,1,L,0,
2017-06-07,Série A,Atletico Mineiro,Avai,Home,1,0,W,3,
2017-06-07,Série A,Coritiba,Palmeiras,Home,1,0,W,3,
2017-06-07,Série A,Flamengo,Sport Recife,Away,0,2,L,0,
2017-06-07,Série A,Santos,Botafogo RJ,Home,1,0,W,3,
2017-06-07,Série A,Palmeiras,Coritiba,Away,0,1,L,0,
2017-06-07,Série A,Corinthians,Vasco da Gama,Away,5,2,W,3,
2017-06-07,Série A,Vasco da Gama,Corinthians,Home,2,5,L,0,
2017-06-08,Série A,Atletico Goianiense,Ponte Preta,Home,3,0,W,3,
2017-06-08,Série A,Vitoria,Sao Paulo,Away,0,2,L,0,
2017-06-08,Série A,Sao Paulo,Vitoria,Home,2,0,W,3,
2017-06-08,Série A,Ponte Preta,Atletico Goianiense,Away,0,3,L,0,
2017-06-08,Série A,Chapecoense,Gremio,Home,3,6,L,0,
2017-06-08,Série A,Cruzeiro,Bahia,Away,0,1,L,0,
2017-06-08,Série A,Bahia,Cruzeiro,Home,1,0,W,3,
2017-06-08,Série A,Gremio,Chapecoense,Away,6,3,W,3,
2017-06-10,Série A,Palmeiras,Fluminense,Home,3,1,W,3,
2017-06-10,Série A,Vasco da Gama,Sport Recife,Home,2,1,W,3,
2017-06-10,Série A,Fluminense,Palmeiras,Away,1,3,L,0,
2017-06-10,Série A,Sport Recife,Vasco da Gama,Away,1,2,L,0,
2017-06-11,Série A,Atletico Goianiense,Cruzeiro,Away,0,2,L,0,
2017-06-11,Série A,Sao Paulo,Corinthians,Away,2,3,L,0,
2017-06-11,Série A,Ponte Preta,Chapecoense,Home,3,2,W,3,
2017-06-11,Série A,Avai,Flamengo,Home,1,1,D,1,
2017-06-11,Série A,Coritiba,Botafogo RJ,Away,2,2,D,1,
2017-06-11,Série A,Vitoria,Atletico Mineiro,Home,2,0,W,3,
2017-06-11,Série A,Athletico Paranaense,Santos,Home,0,2,L,0,
2017-06-11,Série A,Atletico Mineiro,Vitoria,Away,0,2,L,0,
2017-06-11,Série A,Chapecoense,Ponte Preta,Away,2,3,L,0,
2017-06-11,Série A,Flamengo,Avai,Away,1,1,D,1,
2017-06-11,Série A,Cruzeiro,Atletico Goianiense,Home,2,0,W,3,
2017-06-11,Série A,Santos,Athletico Paranaense,Away,2,0,W,3,
2017-06-11,Série A,Corinthians,Sao Paulo,Home,3,2,W,3,
2017-06-11,Série A,Botafogo RJ,Coritiba,Home,2,2,D,1,
2017-06-12,Série A,Gremio,Bahia,Home,1,0,W,3,
2017-06-12,Série A,Bahia,Gremio,Away,0,1,L,0,
2017-06-14,Série A,Atletico Goianiense,Avai,Home,3,1,W,3,
2017-06-14,Série A,Ponte Preta,Flamengo,Away,0,2,L,0,
2017-06-14,Série A,Avai,Atletico Goianiense,Away,1,3,L,0,
2017-06-14,Série A,Vitoria,Botafogo RJ,Home,2,2,D,1,
2017-06-14,Série A,Sport Recife,Sao Paulo,Home,0,0,D,1,
2017-06-14,Série A,Athletico Paranaense,Atletico Mineiro,Away,1,0,W,3,
2017-06-14,Série A,Botafogo RJ,Vitoria,Away,2,2,D,1,
2017-06-14,Série A,Sao Paulo,Sport Recife,Away,0,0,D,1,
2017-06-14,Série A,Chapecoense,Vasco da Gama,Home,2,1,W,3,
2017-06-14,Série A,Vasco da Gama,Chapecoense,Away,1,2,L,0,
2017-06-14,Série A,Flamengo,Ponte Preta,Home,2,0,W,3,
2017-06-14,Série A,Cruzeiro,Corinthians,Away,0,1,L,0,
2017-06-14,Série A,Santos,Palmeiras,Home,1,0,W,3,
2017-06-14,Série A,Palmeiras,Santos,Away,0,1,L,0,
2017-06-14,Série A,Corinthians,Cruzeiro,Home,1,0,W,3,
2017-06-14,Série A,Atletico Mineiro,Athletico Paranaense,Home,0,1,L,0,
2017-06-15,Série A,Fluminense,Gremio,Home,0,2,L,0,
2017-06-15,Série A,Coritiba,Bahia,Home,0,0,D,1,
2017-06-15,Série A,Gremio,Fluminense,Away,2,0,W,3,
2017-06-15,Série A,Bahia,Coritiba,Away,0,0,D,1,
2017-06-17,Série A,Santos,Ponte Preta,Home,0,0,D,1,
2017-06-17,Série A,Vasco da Gama,Avai,Home,1,0,W,3,
2017-06-17,Série A,Athletico Paranaense,Atletico Goianiense,Away,1,0,W,3,
2017-06-17,Série A,Avai,Vasco da Gama,Away,0,1,L,0,
2017-06-17,Série A,Ponte Preta,Santos,Away,0,0,D,1,
2017-06-17,Série A,Atletico Goianiense,Athletico Paranaense,Home,0,1,L,0,
2017-06-18,Série A,Sao Paulo,Atletico Mineiro,Home,1,2,L,0,
2017-06-18,Série A,Coritiba,Corinthians,Home,0,0,D,1,
2017-06-18,Série A,Vitoria,Sport Recife,Away,3,1,W,3,
2017-06-18,Série A,Fluminense,Flamengo,Home,2,2,D,1,
2017-06-18,Série A,Bahia,Palmeiras,Home,2,4,L,0,
2017-06-18,Série A,Sport Recife,Vitoria,Home,1,3,L,0,
2017-06-18,Série A,Atletico Mineiro,Sao Paulo,Away,2,1,W,3,
2017-06-18,Série A,Corinthians,Coritiba,Away,0,0,D,1,
2017-06-18,Série A,Palmeiras,Bahia,Away,4,2,W,3,
2017-06-18,Série A,Botafogo RJ,Chapecoense,Away,2,0,W,3,
2017-06-18,Série A,Flamengo,Fluminense,Away,2,2,D,1,
2017-06-18,Série A,Chapecoense,Botafogo RJ,Home,0,2,L,0,
2017-06-19,Série A,Gremio,Cruzeiro,Away,3,3,D,1,
2017-06-19,Série A,Cruzeiro,Gremio,Home,3,3,D,1,
2017-06-21,Série A,Atletico Goianiense,Palmeiras,Away,0,1,L,0,
2017-06-21,Série A,Avai,Fluminense,Home,0,3,L,0,
2017-06-21,Série A,Vitoria,Santos,Home,0,2,L,0,
2017-06-21,Série A,Sport Recife,Atletico Mineiro,Away,2,2,D,1,
2017-06-21,Série A,Fluminense,Avai,Away,3,0,W,3,
2017-06-21,Série A,Sao Paulo,Athletico Paranaense,Away,0,1,L,0,
2017-06-21,Série A,Athletico Paranaense,Sao Paulo,Home,1,0,W,3,
2017-06-21,Série A,Botafogo RJ,Vasco da Gama,Home,3,1,W,3,
2017-06-21,Série A,Atletico Mineiro,Sport Recife,Home,2,2,D,1,
2017-06-21,Série A,Vasco da Gama,Botafogo RJ,Away,1,3,L,0,
2017-06-21,Série A,Santos,Vitoria,Away,2,0,W,3,
2017-06-21,Série A,Palmeiras,Atletico Goianiense,Home,1,0,W,3,
2017-06-22,Série A,Ponte Preta,Cruzeiro,Home,1,0,W,3,
2017-06-22,Série A,Coritiba,Gremio,Away,0,2,L,0,
2017-06-22,Série A,Bahia,Corinthians,Away,0,3,L,0,
2017-06-22,Série A,Chapecoense,Flamengo,Away,1,5,L,0,
2017-06-22,Série A,Corinthians,Bahia,Home,3,0,W,3,
2017-06-22,Série A,Cruzeiro,Ponte Preta,Away,0,1,L,0,
2017-06-22,Série A,Gremio,Coritiba,Home,2,0,W,3,
2017-06-22,Série A,Flamengo,Chapecoense,Home,5,1,W,3,
2017-06-24,Série A,Santos,Sport Recife,Home,0,1,L,0,
2017-06-24,Série A,Sport Recife,Santos,Away,1,0,W,3,
2017-06-25,Série A,Athletico Paranaense,Vitoria,Home,4,1,W,3,
2017-06-25,Série A,Atletico Goianiense,Vasco da Gama,Away,0,1,L,0,
2017-06-25,Série A,Ponte Preta,Palmeiras,Home,1,2,L,0,
2017-06-25,Série A,Coritiba,Cruzeiro,Away,0,2,L,0,
2017-06-25,Série A,Vitoria,Athletico Paranaense,Away,1,4,L,0,
2017-06-25,Série A,Sao Paulo,Fluminense,Home,1,1,D,1,
2017-06-25,Série A,Atletico Mineiro,Chapecoense,Away,1,0,W,3,
2017-06-25,Série A,Fluminense,Sao Paulo,Away,1,1,D,1,
2017-06-25,Série A,Vasco da Gama,Atletico Goianiense,Home,1,0,W,3,
2017-06-25,Série A,Chapecoense,Atletico Mineiro,Home,0,1,L,0,
2017-06-25,Série A,Corinthians,Gremio,Away,1,0,W,3,
2017-06-25,Série A,Palmeiras,Ponte Preta,Away,2,1,W,3,
2017-06-25,Série A,Gremio,Corinthians,Home,0,1,L,0,
2017-06-25,Série A,Bahia,Flamengo,Home,0,1,L,0,
2017-06-25,Série A,Flamengo,Bahia,Away,1,0,W,3,
2017-06-25,Série A,Cruzeiro,Coritiba,Home,2,0,W,3,
2017-06-26,Série A,Botafogo RJ,Avai,Home,0,2,L,0,
2017-06-26,Série A,Avai,Botafogo RJ,Away,2,0,W,3,
2017-07-01,Série A,Palmeiras,Gremio,Home,1,0,W,3,
2017-07-01,Série A,Santos,Atletico Goianiense,Away,1,1,D,1,
2017-07-01,Série A,Gremio,Palmeiras,Away,0,1,L,0,
2017-07-01,Série A,Atletico Goianiense,Santos,Home,1,1,D,1,
2017-07-02,Série A,Sport Recife,Athletico Paranaense,Home,1,0,W,3,
2017-07-02,Série A,Ponte Preta,Avai,Away,0,0,D,1,
2017-07-02,Série A,Avai,Ponte Preta,Home,0,0,D,1,
2017-07-02,Série A,Coritiba,Vasco da Gama,Home,2,2,D,1,
2017-07-02,Série A,Vitoria,Bahia,Home,0,0,D,1,
2017-07-02,Série A,Sao Paulo,Flamengo,Away,0,2,L,0,
2017-07-02,Série A,Bahia,Vitoria,Away,0,0,D,1,
2017-07-02,Série A,Athletico Paranaense,Sport Recife,Away,0,1,L,0,
2017-07-02,Série A,Botafogo RJ,Corinthians,Away,0,1,L,0,
2017-07-02,Série A,Atletico Mineiro,Cruzeiro,Home,3,1,W,3,
2017-07-02,Série A,Vasco da Gama,Coritiba,Away,2,2,D,1,
2017-07-02,Série A,Flamengo,Sao Paulo,Home,2,0,W,3,
2017-07-02,Série A,Cruzeiro,Atletico Mineiro,Away,1,3,L,0,
2017-07-02,Série A,Corinthians,Botafogo RJ,Home,1,0,W,3,
2017-07-03,Série A,Chapecoense,Fluminense,Away,3,3,D,1,
2017-07-03,Série A,Fluminense,Chapecoense,Home,3,3,D,1,
2017-07-08,Série A,Atletico Goianiense,Vitoria,Home,1,2,L,0,
2017-07-08,Série A,Ponte Preta,Corinthians,Away,0,2,L,0,
2017-07-08,Série A,Vitoria,Atletico Goianiense,Away,2,1,W,3,
2017-07-08,Série A,Flamengo,Vasco da Gama,Away,1,0,W,3,
2017-07-08,Série A,Corinthians,Ponte Preta,Home,2,0,W,3,
2017-07-08,Série A,Vasco da Gama,Flamengo,Home,0,1,L,0,
2017-07-09,Série A,Botafogo RJ,Atletico Mineiro,Home,1,1,D,1,
2017-07-09,Série A,Fluminense,Bahia,Away,1,1,D,1,
2017-07-09,Série A,Sao Paulo,Santos,Away,2,3,L,0,
2017-07-09,Série A,Bahia,Fluminense,Home,1,1,D,1,
2017-07-09,Série A,Athletico Paranaense,Chapecoense,Away,1,1,D,1,
2017-07-09,Série A,Avai,Gremio,Away,2,0,W,3,
2017-07-09,Série A,Atletico Mineiro,Botafogo RJ,Away,1,1,D,1,
2017-07-09,Série A,Cruzeiro,Palmeiras,Home,3,1,W,3,
2017-07-09,Série A,Gremio,Avai,Home,0,2,L,0,
2017-07-09,Série A,Santos,Sao Paulo,Home,3,2,W,3,
2017-07-09,Série A,Palmeiras,Cruzeiro,Away,1,3,L,0,
2017-07-09,Série A,Chapecoense,Athletico Paranaense,Home,1,1,D,1,
2017-07-10,Série A,Sport Recife,Coritiba,Away,3,0,W,3,
2017-07-10,Série A,Coritiba,Sport Recife,Home,0,3,L,0,
2017-07-12,Série A,Ponte Preta,Bahia,Home,0,3,L,0,
2017-07-12,Série A,Fluminense,Botafogo RJ,Home,0,1,L,0,
2017-07-12,Série A,Bahia,Ponte Preta,Away,3,0,W,3,
2017-07-12,Série A,Athletico Paranaense,Cruzeiro,Home,0,2,L,0,
2017-07-12,Série A,Botafogo RJ,Fluminense,Away,1,0,W,3,
2017-07-12,Série A,Vitoria,Vasco da Gama,Home,1,4,L,0,
2017-07-12,Série A,Vasco da Gama,Vitoria,Away,4,1,W,3,
2017-07-12,Série A,Cruzeiro,Athletico Paranaense,Away,2,0,W,3,
2017-07-12,Série A,Santos,Atletico Mineiro,Away,1,0,W,3,
2017-07-12,Série A,Palmeiras,Corinthians,Home,0,2,L,0,
2017-07-12,Série A,Corinthians,Palmeiras,Away,2,0,W,3,
2017-07-12,Série A,Atletico Mineiro,Santos,Home,0,1,L,0,
2017-07-13,Série A,Atletico Goianiense,Sao Paulo,Away,2,2,D,1,
2017-07-13,Série A,Avai,Coritiba,Home,1,4,L,0,
2017-07-13,Série A,Sport Recife,Chapecoense,Home,3,0,W,3,
2017-07-13,Série A,Coritiba,Avai,Away,4,1,W,3,
2017-07-13,Série A,Chapecoense,Sport Recife,Away,0,3,L,0,
2017-07-13,Série A,Flamengo,Gremio,Home,0,1,L,0,
2017-07-13,Série A,Gremio,Flamengo,Away,1,0,W,3,
2017-07-13,Série A,Sao Paulo,Atletico Goianiense,Home,2,2,D,1,
2017-07-15,Série A,Corinthians,Athletico Paranaense,Home,2,2,D,1,
2017-07-15,Série A,Athletico Paranaense,Corinthians,Away,2,2,D,1,
2017-07-16,Série A,Atletico Goianiense,Atletico Mineiro,Home,1,2,L,0,
2017-07-16,Série A,Ponte Preta,Gremio,Away,1,3,L,0,
2017-07-16,Série A,Avai,Bahia,Away,1,1,D,1,
2017-07-16,Série A,Coritiba,Fluminense,Home,1,2,L,0,
2017-07-16,Série A,Vitoria,Palmeiras,Away,2,4,L,0,
2017-07-16,Série A,Fluminense,Coritiba,Away,2,1,W,3,
2017-07-16,Série A,Bahia,Avai,Home,1,1,D,1,
2017-07-16,Série A,Sao Paulo,Chapecoense,Away,0,2,L,0,
2017-07-16,Série A,Chapecoense,Sao Paulo,Home,2,0,W,3,
2017-07-16,Série A,Vasco da Gama,Santos,Home,0,0,D,1,
2017-07-16,Série A,Flamengo,Cruzeiro,Away,1,1,D,1,
2017-07-16,Série A,Cruzeiro,Flamengo,Home,1,1,D,1,
2017-07-16,Série A,Gremio,Ponte Preta,Home,3,1,W,3,
2017-07-16,Série A,Santos,Vasco da Gama,Away,0,0,D,1,
2017-07-16,Série A,Palmeiras,Vitoria,Home,4,2,W,3,
2017-07-16,Série A,Atletico Mineiro,Atletico Goianiense,Away,2,1,W,3,
2017-07-17,Série A,Botafogo RJ,Sport Recife,Home,2,1,W,3,
2017-07-17,Série A,Sport Recife,Botafogo RJ,Away,1,2,L,0,
2017-07-19,Série A,Ponte Preta,Coritiba,Home,4,0,W,3,
2017-07-19,Série A,Avai,Corinthians,Home,0,0,D,1,
2017-07-19,Série A,Coritiba,Ponte Preta,Away,0,4,L,0,
2017-07-19,Série A,Sao Paulo,Vasco da Gama,Home,1,0,W,3,
2017-07-19,Série A,Bahia,Atletico Mineiro,Away,2,0,W,3,
2017-07-19,Série A,Atletico Mineiro,Bahia,Home,0,2,L,0,
2017-07-19,Série A,Vitoria,Gremio,Home,1,3,L,0,
2017-07-19,Série A,Vasco da Gama,Sao Paulo,Away,0,1,L,0,
2017-07-19,Série A,Flamengo,Palmeiras,Home,2,2,D,1,
2017-07-19,Série A,Gremio,Vitoria,Away,3,1,W,3,
2017-07-19,Série A,Santos,Chapecoense,Home,1,0,W,3,
2017-07-19,Série A,Palmeiras,Flamengo,Away,2,2,D,1,
2017-07-19,Série A,Corinthians,Avai,Away,0,0,D,1,
2017-07-19,Série A,Chapecoense,Santos,Away,0,1,L,0,
2017-07-20,Série A,Atletico Goianiense,Sport Recife,Away,0,4,L,0,
2017-07-20,Série A,Fluminense,Cruzeiro,Home,1,1,D,1,
2017-07-20,Série A,Sport Recife,Atletico Goianiense,Home,4,0,W,3,
2017-07-20,Série A,Botafogo RJ,Athletico Paranaense,Away,0,0,D,1,
2017-07-20,Série A,Cruzeiro,Fluminense,Away,1,1,D,1,
2017-07-20,Série A,Athletico Paranaense,Botafogo RJ,Home,0,0,D,1,
2017-07-22,Série A,Flamengo,Coritiba,Home,2,1,W,3,
2017-07-22,Série A,Chapecoense,Vitoria,Away,2,1,W,3,
2017-07-22,Série A,Vitoria,Chapecoense,Home,1,2,L,0,
2017-07-22,Série A,Coritiba,Flamengo,Away,1,2,L,0,
2017-07-23,Série A,Bahia,Santos,Away,0,3,L,0,
2017-07-23,Série A,Atletico Goianiense,Botafogo RJ,Home,1,1,D,1,
2017-07-23,Série A,Ponte Preta,Athletico Paranaense,Away,2,0,W,3,
2017-07-23,Série A,Avai,Cruzeiro,Home,1,0,W,3,
2017-07-23,Série A,Sport Recife,Palmeiras,Home,0,2,L,0,
2017-07-23,Série A,Fluminense,Corinthians,Home,0,1,L,0,
2017-07-23,Série A,Athletico Paranaense,Ponte Preta,Home,0,2,L,0,
2017-07-23,Série A,Corinthians,Fluminense,Away,1,0,W,3,
2017-07-23,Série A,Atletico Mineiro,Vasco da Gama,Home,1,2,L,0,
2017-07-23,Série A,Vasco da Gama,Atletico Mineiro,Away,2,1,W,3,
2017-07-23,Série A,Cruzeiro,Avai,Away,0,1,L,0,
2017-07-23,Série A,Santos,Bahia,Home,3,0,W,3,
2017-07-23,Série A,Palmeiras,Sport Recife,Away,2,0,W,3,
2017-07-23,Série A,Botafogo RJ,Atletico Goianiense,Away,1,1,D,1,
2017-07-24,Série A,Gremio,Sao Paulo,Away,1,1,D,1,
2017-07-24,Série A,Sao Paulo,Gremio,Home,1,1,D,1,
2017-07-28,Pro League A,Anderlecht,Antwerp,Away,0,0,D,1,
2017-07-28,Pro League A,Antwerp,Anderlecht,Home,0,0,D,1,
2017-07-29,Pro League A,Eupen,Zulte Waregem,Home,0,5,L,0,
2017-07-29,Pro League A,Waasland Beveren,Genk,Away,3,3,D,1,
2017-07-29,Pro League A,Kortrijk,Charleroi,Away,0,1,L,0,
2017-07-29,Pro League A,Lokeren,Club Brugge,Home,0,4,L,0,
2017-07-29,Pro League A,Zulte Waregem,Eupen,Away,5,0,W,3,
2017-07-29,Pro League A,Charleroi,Kortrijk,Home,1,0,W,3,
2017-07-29,Pro League A,Club Brugge,Lokeren,Away,4,0,W,3,
2017-07-29,Série A,Avai,Palmeiras,Away,0,2,L,0,
2017-07-29,Série A,Sao Paulo,Botafogo RJ,Away,4,3,W,3,
2017-07-29,Série A,Botafogo RJ,Sao Paulo,Home,3,4,L,0,
2017-07-29,Série A,Palmeiras,Avai,Home,2,0,W,3,
2017-07-29,Pro League A,Genk,Waasland Beveren,Home,3,3,D,1,
2017-07-30,Série A,Coritiba,Atletico Mineiro,Home,0,2,L,0,
2017-07-30,Pro League A,Mechelen,Standard Liege,Home,1,1,D,1,
2017-07-30,Pro League A,Oostende,Excel Mouscron,Home,0,1,L,0,
2017-07-30,Pro League A,Sint Truiden,Gent,Home,3,2,W,3,
2017-07-30,Pro League A,Gent,Sint Truiden,Away,2,3,L,0,
2017-07-30,Pro League A,Standard Liege,Mechelen,Away,1,1,D,1,
2017-07-30,Série A,Atletico Goianiense,Chapecoense,Away,2,1,W,3,
2017-07-30,Série A,Vitoria,Cruzeiro,Away,0,0,D,1,
2017-07-30,Pro League A,Excel Mouscron,Oostende,Away,1,0,W,3,
2017-07-30,Série A,Bahia,Sport Recife,Home,1,3,L,0,
2017-07-30,Série A,Sport Recife,Bahia,Away,3,1,W,3,
2017-07-30,Série A,Santos,Gremio,Away,1,1,D,1,
2017-07-30,Série A,Gremio,Santos,Home,1,1,D,1,
2017-07-30,Série A,Corinthians,Flamengo,Home,1,1,D,1,
2017-07-30,Série A,Flamengo,Corinthians,Away,1,1,D,1,
2017-07-30,Série A,Chapecoense,Atletico Goianiense,Home,1,2,L,0,
2017-07-30,Série A,Atletico Mineiro,Coritiba,Away,2,0,W,3,
2017-07-30,Série A,Cruzeiro,Vitoria,Home,0,0,D,1,
2017-07-31,Série A,Vasco da Gama,Athletico Paranaense,Home,0,1,L,0,
2017-07-31,Série A,Athletico Paranaense,Vasco da Gama,Away,1,0,W,3,
2017-08-02,Série A,Atletico Goianiense,Gremio,Home,0,1,L,0,
2017-08-02,Série A,Bahia,Chapecoense,Away,1,1,D,1,
2017-08-02,Série A,Vitoria,Ponte Preta,Home,3,1,W,3,
2017-08-02,Série A,Sport Recife,Fluminense,Home,2,2,D,1,
2017-08-02,Série A,Fluminense,Sport Recife,Away,2,2,D,1,
2017-08-02,Série A,Botafogo RJ,Palmeiras,Home,1,2,L,0,
2017-08-02,Série A,Ponte Preta,Vitoria,Away,1,3,L,0,
2017-08-02,Série A,Chapecoense,Bahia,Home,1,1,D,1,
2017-08-02,Série A,Flamengo,Santos,Away,2,3,L,0,
2017-08-02,Série A,Gremio,Atletico Goianiense,Away,1,0,W,3,
2017-08-02,Série A,Santos,Flamengo,Home,3,2,W,3,
2017-08-02,Série A,Palmeiras,Botafogo RJ,Away,2,1,W,3,
2017-08-02,Série A,Corinthians,Atletico Mineiro,Away,2,0,W,3,
2017-08-02,Série A,Atletico Mineiro,Corinthians,Home,0,2,L,0,
2017-08-03,Série A,Cruzeiro,Vasco da Gama,Away,3,0,W,3,
2017-08-03,Série A,Vasco da Gama,Cruzeiro,Home,0,3,L,0,
2017-08-03,Série A,Athletico Paranaense,Avai,Home,5,0,W,3,
2017-08-03,Série A,Sao Paulo,Coritiba,Home,1,2,L,0,
2017-08-03,Série A,Coritiba,Sao Paulo,Away,2,1,W,3,
2017-08-03,Série A,Avai,Athletico Paranaense,Away,0,5,L,0,
2017-08-04,Pro League A,Genk,Standard Liege,Away,1,2,L,0,
