date,comp,home,gf_rolling_home,ga_rolling_home,pont_rolling_home,Points last season_home,last_2_results,away,gf_rolling_away,ga_rolling_away,pont_rolling_away,Points last season_away
2024-02-03,La Liga,Alaves,2.0,4.0,3.0,35.0,0.0,Barcelona,9.0,4.0,9.0,88.0
2024-02-10,La Liga,Alaves,3.0,4.0,4.0,35.0,2.0,Villarreal,6.0,7.0,4.0,64.0
2023-09-23,Eredivisie,Almere City,2.0,10.0,0.0,35.0,,PSV Eindhoven,11.0,1.0,9.0,75.0
2023-10-07,Eredivisie,Almere City,2.0,6.0,3.0,35.0,,RKC Waalwijk,2.0,4.0,3.0,41.0
2023-10-28,Eredivisie,Almere City,1.0,4.0,4.0,35.0,,Go Ahead Eagles,1.0,6.0,1.0,40.0
2023-11-12,Eredivisie,Almere City,3.0,2.0,5.0,35.0,,Ajax,7.0,11.0,1.0,69.0
2023-11-26,Eredivisie,Almere City,2.0,7.0,2.0,35.0,,Heracles Almelo,6.0,7.0,3.0,35.0
2023-12-17,Eredivisie,Almere City,7.0,7.0,4.0,35.0,,Vitesse,1.0,13.0,0.0,40.0
2024-01-24,Eredivisie,Almere City,5.0,5.0,4.0,35.0,1.0,Fortuna Sittard,1.0,7.0,1.0,36.0
2024-02-02,Eredivisie,Almere City,7.0,1.0,7.0,35.0,4.0,Excelsior,4.0,9.0,0.0,32.0
2024-02-10,Eredivisie,Almere City,2.0,1.0,5.0,35.0,1.0,AZ Alkmaar,3.0,4.0,2.0,67.0
2022-10-08,La Liga,Almeria,5.0,3.0,6.0,41.0,,Rayo Vallecano,4.0,8.0,0.0,49.0
2022-10-20,La Liga,Almeria,6.0,4.0,6.0,41.0,,Girona,4.0,7.0,0.0,49.0
2022-10-29,La Liga,Almeria,9.0,4.0,9.0,41.0,,Celta Vigo,2.0,8.0,0.0,43.0
2022-11-09,La Liga,Almeria,7.0,3.0,9.0,41.0,,Getafe,2.0,2.0,4.0,42.0
2023-01-08,La Liga,Almeria,4.0,3.0,6.0,41.0,,Real Sociedad,4.0,2.0,6.0,71.0
2023-01-27,La Liga,Almeria,4.0,4.0,4.0,41.0,,Espanyol,4.0,5.0,4.0,37.0
2023-02-11,La Liga,Almeria,6.0,5.0,4.0,41.0,0.0,Real Betis,4.0,3.0,6.0,60.0
2023-02-26,La Liga,Almeria,6.0,4.0,6.0,41.0,3.0,Barcelona,3.0,2.0,6.0,88.0
2023-03-04,La Liga,Almeria,3.0,5.0,3.0,41.0,0.0,Villarreal,5.0,7.0,3.0,64.0
2023-03-18,La Liga,Almeria,2.0,3.0,4.0,41.0,2.0,Cadiz,1.0,3.0,2.0,42.0
2023-04-09,La Liga,Almeria,3.0,4.0,4.0,41.0,4.0,Valencia,1.0,6.0,0.0,42.0
2023-04-22,La Liga,Almeria,4.0,4.0,4.0,41.0,0.0,Athletic Club,7.0,3.0,9.0,51.0
2023-05-02,La Liga,Almeria,5.0,4.0,6.0,41.0,4.0,Elche,1.0,5.0,0.0,25.0
2023-05-20,La Liga,Almeria,6.0,3.0,6.0,41.0,3.0,Mallorca,2.0,8.0,0.0,50.0
2023-05-28,La Liga,Almeria,5.0,1.0,7.0,41.0,1.0,Valladolid,1.0,4.0,1.0,40.0
2023-08-11,La Liga,Almeria,3.0,2.0,4.0,41.0,0.0,Rayo Vallecano,3.0,5.0,3.0,49.0
2023-08-19,La Liga,Almeria,1.0,5.0,1.0,41.0,0.0,Real Madrid,7.0,2.0,9.0,78.0
2023-09-01,La Liga,Almeria,3.0,8.0,0.0,41.0,1.0,Celta Vigo,4.0,4.0,4.0,43.0
2023-09-23,La Liga,Almeria,5.0,8.0,1.0,41.0,4.0,Valencia,4.0,4.0,4.0,42.0
2023-10-01,La Liga,Almeria,7.0,8.0,2.0,41.0,,Granada,6.0,9.0,1.0,35.0
2023-10-28,La Liga,Almeria,6.0,7.0,2.0,41.0,,Las Palmas,4.0,4.0,6.0,35.0
2023-11-11,La Liga,Almeria,5.0,8.0,1.0,41.0,0.0,Real Sociedad,6.0,5.0,4.0,71.0
2023-12-03,La Liga,Almeria,2.0,5.0,1.0,41.0,1.0,Real Betis,2.0,2.0,3.0,60.0
2023-12-17,La Liga,Almeria,1.0,3.0,2.0,41.0,4.0,Mallorca,0.0,3.0,1.0,50.0
2024-01-14,La Liga,Almeria,0.0,0.0,3.0,41.0,1.0,Girona,5.0,3.0,5.0,49.0
2024-01-26,La Liga,Almeria,0.0,3.0,2.0,41.0,0.0,Alaves,7.0,3.0,7.0,35.0
2022-09-18,Série A,America MG,4.0,1.0,7.0,53.0,4.0,Corinthians,1.0,3.0,1.0,65.0
2022-10-06,Série A,America MG,4.0,2.0,6.0,53.0,0.0,Sao Paulo,5.0,2.0,7.0,54.0
2022-10-15,Série A,America MG,3.0,4.0,3.0,53.0,0.0,Fortaleza,4.0,2.0,7.0,55.0
2022-10-22,Série A,America MG,3.0,6.0,0.0,53.0,0.0,Flamengo,6.0,5.0,6.0,62.0
2022-11-02,Série A,America MG,3.0,4.0,3.0,53.0,3.0,Internacional,2.0,2.0,4.0,73.0
2022-11-13,Série A,America MG,3.0,3.0,4.0,53.0,4.0,Atletico Goianiense,3.0,4.0,2.0,36.0
2023-04-15,Série A,America MG,2.0,4.0,4.0,53.0,3.0,Fluminense,5.0,0.0,9.0,70.0
2023-05-07,Série A,America MG,2.0,6.0,1.0,53.0,0.0,Cuiaba,3.0,6.0,3.0,41.0
2023-05-14,Série A,America MG,1.0,9.0,0.0,53.0,0.0,Cruzeiro,8.0,2.0,6.0,35.0
2023-05-20,Série A,America MG,3.0,7.0,3.0,53.0,3.0,Fortaleza,2.0,3.0,2.0,55.0
2023-06-03,Série A,America MG,4.0,5.0,6.0,53.0,6.0,Corinthians,0.0,6.0,0.0,65.0
2023-06-11,Série A,America MG,6.0,3.0,7.0,53.0,2.0,Athletico Paranaense,4.0,4.0,4.0,35.0
2023-06-25,Série A,America MG,5.0,4.0,4.0,53.0,3.0,Internacional,4.0,1.0,9.0,73.0
2023-06-25,Série A,America MG,5.0,4.0,4.0,53.0,3.0,Internacional,5.0,2.0,9.0,73.0
2023-06-25,Série A,America MG,4.0,6.0,1.0,53.0,0.0,Internacional,4.0,1.0,9.0,73.0
2023-06-25,Série A,America MG,4.0,6.0,1.0,53.0,0.0,Internacional,5.0,2.0,9.0,73.0
2023-07-30,Série A,America MG,3.0,8.0,0.0,53.0,0.0,Palmeiras,4.0,1.0,5.0,81.0
2023-07-30,Série A,America MG,3.0,8.0,0.0,53.0,0.0,Palmeiras,8.0,2.0,7.0,81.0
2023-07-30,Série A,America MG,3.0,10.0,0.0,53.0,0.0,Palmeiras,4.0,1.0,5.0,81.0
2023-07-30,Série A,America MG,3.0,10.0,0.0,53.0,0.0,Palmeiras,8.0,2.0,7.0,81.0
2023-08-13,Série A,America MG,2.0,9.0,0.0,53.0,1.0,Goias,3.0,0.0,9.0,46.0
2023-08-27,Série A,America MG,3.0,6.0,3.0,53.0,3.0,Sao Paulo,3.0,5.0,1.0,54.0
2023-09-03,Série A,America MG,4.0,2.0,6.0,53.0,3.0,Santos,0.0,8.0,0.0,47.0
2023-09-19,Série A,America MG,4.0,3.0,6.0,53.0,1.0,Bragantino,2.0,4.0,4.0,44.0
2023-09-25,Série A,America MG,2.0,3.0,3.0,53.0,3.0,Vasco da Gama,2.0,2.0,4.0,35.0
2023-10-18,Série A,America MG,1.0,5.0,0.0,53.0,0.0,Botafogo RJ,4.0,2.0,6.0,53.0
2023-10-28,Série A,America MG,4.0,7.0,0.0,53.0,0.0,Gremio,6.0,9.0,3.0,35.0
2023-11-04,Série A,America MG,5.0,7.0,1.0,53.0,2.0,Atletico Mineiro,5.0,2.0,7.0,58.0
2023-11-08,Série A,America MG,4.0,8.0,1.0,53.0,0.0,Coritiba,8.0,5.0,6.0,42.0
2023-11-26,Série A,America MG,1.0,7.0,1.0,53.0,1.0,Flamengo,7.0,3.0,6.0,62.0
2023-12-03,Série A,America MG,3.0,8.0,3.0,53.0,3.0,Bahia,7.0,5.0,3.0,35.0
2022-09-04,Pro League A,Anderlecht,5.0,4.0,4.0,46.0,2.0,OH Leuven,7.0,7.0,4.0,48.0
2022-09-18,Pro League A,Anderlecht,6.0,4.0,4.0,46.0,6.0,Kortrijk,3.0,6.0,3.0,31.0
2022-10-02,Pro League A,Anderlecht,6.0,4.0,4.0,46.0,3.0,Charleroi,6.0,4.0,6.0,48.0
2022-10-16,Pro League A,Anderlecht,4.0,3.0,3.0,46.0,1.0,Club Brugge,3.0,3.0,6.0,59.0
2022-10-30,Pro League A,Anderlecht,4.0,4.0,3.0,46.0,6.0,Eupen,4.0,11.0,0.0,28.0
2022-11-13,Pro League A,Anderlecht,4.0,5.0,3.0,46.0,3.0,Genk,6.0,1.0,9.0,75.0
2023-01-08,Pro League A,Anderlecht,5.0,7.0,3.0,46.0,0.0,Union SG,8.0,4.0,9.0,75.0
2023-01-18,Pro League A,Anderlecht,3.0,8.0,0.0,46.0,0.0,Zulte Waregem,3.0,5.0,3.0,27.0
2023-01-29,Pro League A,Anderlecht,3.0,6.0,1.0,46.0,2.0,Antwerp,3.0,2.0,4.0,72.0
2023-02-12,Pro League A,Anderlecht,5.0,4.0,4.0,46.0,6.0,Sint Truiden,4.0,4.0,4.0,42.0
2023-02-26,Pro League A,Anderlecht,5.0,3.0,5.0,46.0,1.0,Standard Liege,7.0,5.0,5.0,55.0
2023-03-12,Pro League A,Anderlecht,7.0,3.0,7.0,46.0,3.0,Cercle Brugge,2.0,4.0,2.0,50.0
2023-04-09,Pro League A,Anderlecht,4.0,2.0,5.0,46.0,1.0,Westerlo,2.0,3.0,4.0,51.0
2023-04-23,Pro League A,Anderlecht,4.0,3.0,4.0,46.0,3.0,Mechelen,5.0,8.0,3.0,40.0
2023-08-06,Pro League A,Anderlecht,3.0,3.0,4.0,46.0,4.0,Antwerp,2.0,5.0,1.0,72.0
2023-08-20,Pro League A,Anderlecht,5.0,4.0,6.0,46.0,4.0,Westerlo,5.0,6.0,2.0,51.0
2023-08-27,Pro League A,Anderlecht,5.0,2.0,9.0,46.0,6.0,Charleroi,1.0,4.0,1.0,48.0
2023-09-24,Pro League A,Anderlecht,5.0,3.0,7.0,46.0,2.0,Club Brugge,7.0,3.0,4.0,59.0
2023-10-07,Pro League A,Anderlecht,6.0,3.0,7.0,46.0,3.0,Mechelen,4.0,7.0,3.0,40.0
2023-10-28,Pro League A,Anderlecht,9.0,3.0,7.0,46.0,6.0,OH Leuven,5.0,9.0,3.0,48.0
2023-11-26,Pro League A,Anderlecht,10.0,3.0,9.0,46.0,,RWD Molenbeek,5.0,5.0,3.0,35.0
2023-12-10,Pro League A,Anderlecht,9.0,4.0,7.0,46.0,1.0,Standard Liege,2.0,10.0,1.0,55.0
2023-12-23,Pro League A,Anderlecht,6.0,4.0,7.0,46.0,4.0,Genk,4.0,4.0,3.0,75.0
2023-12-27,Pro League A,Anderlecht,6.0,3.0,7.0,46.0,6.0,Cercle Brugge,3.0,5.0,3.0,50.0
2024-01-28,Pro League A,Anderlecht,6.0,3.0,7.0,46.0,1.0,Union SG,5.0,4.0,5.0,75.0
2024-02-04,Pro League A,Anderlecht,5.0,2.0,7.0,46.0,4.0,Gent,3.0,5.0,3.0,56.0
2022-08-31,Ligue 1,Angers,3.0,7.0,1.0,18.0,0.0,Reims,6.0,7.0,4.0,51.0
2022-09-11,Ligue 1,Angers,5.0,8.0,3.0,18.0,6.0,Montpellier,10.0,7.0,3.0,50.0
2022-09-30,Ligue 1,Angers,4.0,8.0,3.0,18.0,0.0,Marseille,8.0,0.0,9.0,73.0
2022-10-09,Ligue 1,Angers,4.0,7.0,3.0,18.0,0.0,Strasbourg,5.0,5.0,4.0,40.0
2022-10-23,Ligue 1,Angers,3.0,8.0,0.0,18.0,0.0,Rennes,6.0,3.0,7.0,68.0
2022-11-05,Ligue 1,Angers,4.0,7.0,0.0,18.0,0.0,Lens,3.0,2.0,6.0,84.0
2023-01-01,Ligue 1,Angers,3.0,6.0,0.0,18.0,1.0,Lorient,5.0,4.0,5.0,55.0
2023-01-15,Ligue 1,Angers,3.0,6.0,0.0,18.0,1.0,Clermont Foot,4.0,3.0,6.0,59.0
2023-02-01,Ligue 1,Angers,3.0,6.0,0.0,18.0,0.0,Ajaccio,3.0,10.0,3.0,26.0
2023-02-12,Ligue 1,Angers,3.0,5.0,1.0,18.0,2.0,Auxerre,3.0,5.0,1.0,35.0
2023-02-25,Ligue 1,Angers,3.0,6.0,1.0,18.0,0.0,Lyon,7.0,4.0,6.0,62.0
2023-03-12,Ligue 1,Angers,2.0,6.0,1.0,18.0,0.0,Toulouse,3.0,5.0,3.0,48.0
2023-04-02,Ligue 1,Angers,2.0,6.0,1.0,18.0,4.0,Nice,6.0,3.0,5.0,58.0
2023-04-08,Ligue 1,Angers,2.0,3.0,4.0,18.0,3.0,Lille,3.0,2.0,4.0,67.0
2023-04-21,Ligue 1,Angers,3.0,3.0,4.0,18.0,0.0,Paris Saint Germain,6.0,2.0,9.0,85.0
2023-05-07,Ligue 1,Angers,3.0,4.0,3.0,18.0,0.0,Monaco,4.0,6.0,4.0,65.0
2023-05-27,Ligue 1,Angers,4.0,5.0,3.0,18.0,3.0,Troyes,3.0,8.0,1.0,24.0
2022-09-04,Pro League A,Antwerp,11.0,4.0,9.0,72.0,,Westerlo,5.0,10.0,0.0,51.0
2022-09-16,Pro League A,Antwerp,9.0,3.0,9.0,72.0,6.0,RFC Seraing,7.0,5.0,6.0,20.0
2022-10-07,Pro League A,Antwerp,7.0,1.0,9.0,72.0,4.0,Sint Truiden,3.0,2.0,4.0,42.0
2022-10-20,Pro League A,Antwerp,7.0,1.0,9.0,72.0,6.0,Oostende,3.0,6.0,2.0,27.0
2022-10-23,Pro League A,Antwerp,6.0,3.0,6.0,72.0,1.0,Genk,6.0,2.0,9.0,75.0
2022-11-06,Pro League A,Antwerp,4.0,3.0,4.0,72.0,1.0,Anderlecht,2.0,8.0,1.0,46.0
2023-01-07,Pro League A,Antwerp,3.0,3.0,4.0,72.0,6.0,Gent,5.0,3.0,4.0,56.0
2023-01-22,Pro League A,Antwerp,6.0,1.0,7.0,72.0,3.0,Standard Liege,2.0,5.0,2.0,55.0
2023-02-05,Pro League A,Antwerp,6.0,1.0,7.0,72.0,2.0,Club Brugge,3.0,2.0,5.0,59.0
2023-02-18,Pro League A,Antwerp,6.0,1.0,7.0,72.0,6.0,Eupen,2.0,6.0,1.0,28.0
2023-03-05,Pro League A,Antwerp,7.0,0.0,7.0,72.0,6.0,Mechelen,3.0,7.0,3.0,40.0
2023-03-19,Pro League A,Antwerp,7.0,1.0,6.0,72.0,0.0,Charleroi,2.0,0.0,7.0,48.0
2023-04-09,Pro League A,Antwerp,7.0,2.0,6.0,72.0,6.0,Cercle Brugge,3.0,6.0,1.0,50.0
2023-04-16,Pro League A,Antwerp,3.0,2.0,6.0,72.0,3.0,Kortrijk,1.0,6.0,0.0,31.0
2023-05-07,Pro League A,Antwerp,5.0,2.0,9.0,72.0,6.0,Genk,3.0,6.0,1.0,75.0
2023-05-14,Pro League A,Antwerp,6.0,3.0,9.0,72.0,4.0,Club Brugge,3.0,6.0,1.0,59.0
